X,Y,ASSET_TYPE,INTERSECTION_ID,STATUS,ESTIMATED_YEAR_OF_IMPROVEMENT,YEAR_INSPECTED,GIS_ID,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE,SE_ANNO_CAD_DATA,GLOBALID,OBJECTID
-8578072.62098024,4712409.66051511,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_11904,bblowe,2016/08/25 06:36:07+00,ADA,2024/06/27 20:20:40+00,,{8DCFB88E-17FF-4808-BB00-03A8E40A57D1},11904
-8578535.98468312,4712386.40421002,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_11905,bblowe,2016/09/13 09:55:29+00,ADA,2024/06/27 20:20:40+00,,{16B42778-A856-45E1-915A-1E1B5968F6BF},11905
-8572395.12851414,4713449.45415821,SIDEWALK MISSING,,1,2030,2016,ADA_ProtrudingObjectPt_11906,sbennett,2016/08/19 17:19:39+00,ADA,2024/06/27 20:20:40+00,,{AD379D49-7AEA-4AA4-B11E-6CA52CFF57B4},11906
-8576284.17495007,4709576.9810439,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_11907,pkhouri,2016/09/14 03:19:57+00,ADA,2024/06/27 20:20:40+00,,{3BB5ACBD-7934-46D3-96EA-FBA252B752CC},11907
-8561987.87736728,4706827.83844688,pole,,1,2030,2016,ADA_ProtrudingObjectPt_11908,kshedrick,2016/08/05 23:47:00+00,ADA,2024/06/27 20:20:40+00,,{8734770A-FEE7-41D7-80FB-78E8978DA29B},11908
-8565771.34408924,4707965.38487534,,,5,2030,2016,ADA_ProtrudingObjectPt_11909,bblowe,2016/08/11 05:14:00+00,ADA,2024/06/27 20:20:40+00,,{CBD5ECC6-A38F-4058-84CF-A3275EDC27A9},11909
-8583073.151795,4711988.43876031,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_11910,mkeke,2016/09/07 21:29:35+00,ADA,2024/06/27 20:20:40+00,,{F436D758-E02C-43A3-9BA1-618A3027D24D},11910
-8577768.1962266,4711092.31782326,,,1,2030,2016,ADA_ProtrudingObjectPt_11911,bblowe,2016/08/26 20:18:09+00,ADA,2024/06/27 20:20:40+00,,{06028335-3F0A-46BC-8725-9F8C2C2E94C8},11911
-8577623.36280126,4709917.48651332,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_11912,pkhouri,2016/09/14 06:36:31+00,ADA,2024/06/27 20:20:40+00,,{5062999E-9B7E-4471-BBF4-7D4D1495985E},11912
-8576166.96044662,4713511.57120497,Vertical Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_11913,cwright,2016/08/08 17:19:13+00,ADA,2024/06/27 20:20:40+00,,{14D3AD93-83B2-4968-9EB5-8559BFE2D946},11913
-8568944.65243077,4712832.54165061,cracked sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_11914,pkhouri,2016/08/19 01:18:31+00,ADA,2024/06/27 20:20:40+00,,{4BAF92B5-317A-4495-B302-8895E5331CE2},11914
-8574518.01961483,4716996.77361739,horizontal dislacement,,1,2030,2016,ADA_ProtrudingObjectPt_11915,mkeke,2016/08/22 17:50:52+00,ADA,2024/06/27 20:20:40+00,,{664E2EA3-C4D4-48BD-BA41-92B9E2E1B1B8},11915
-8581108.67127514,4715354.28333356,sidewalk cracked,,1,2030,2016,ADA_ProtrudingObjectPt_11916,mquach,2016/07/22 20:27:38+00,ADA,2024/06/27 20:20:40+00,,{82B8B447-7621-497F-84AC-B33463946713},11916
-8563485.87846394,4705000.606082,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_11917,mkeke,2016/08/11 06:45:01+00,ADA,2024/06/27 20:20:40+00,,{5A0B8BE8-46AA-4DF7-859B-744CA7179EB7},11917
-8567691.94508844,4701980.33797576,Vertical Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_11918,cwright,2016/08/31 15:46:02+00,ADA,2024/06/27 20:20:40+00,,{0336AA38-49B0-4664-A25B-ACF2163CE628},11918
-8568565.45902253,4701514.86201805,Grass,,1,2030,2016,ADA_ProtrudingObjectPt_11919,cwright,2016/08/26 23:28:54+00,ADA,2024/06/27 20:20:40+00,,{F5BE1158-DCED-4445-97FA-828CDE007D82},11919
-8569995.46550904,4710615.74432753,Vertical Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_11920,cwright,2016/08/17 21:01:16+00,ADA,2024/06/27 20:20:40+00,,{693F576F-73AC-4E26-8832-BDAD20701C13},11920
-8570377.68413773,4714871.52668736,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_11921,pkhouri,2016/08/22 18:12:11+00,ADA,2024/06/27 20:20:40+00,,{31DBB757-BE8E-4F3E-813D-A4A9AA60EC78},11921
-8572717.93398159,4696911.75089842,CRACKED SIDEWALK,,1,2030,2016,ADA_ProtrudingObjectPt_11922,jmohammad,2016/08/05 21:44:41+00,ADA,2024/06/27 20:20:40+00,,{5B6E8DA0-1ADA-4FEF-B478-09611B169469},11922
-8570097.09206389,4711344.94167203,no width,,1,2030,2016,ADA_ProtrudingObjectPt_11923,kshedrick,2016/08/18 17:19:39+00,ADA,2024/06/27 20:20:40+00,,{1E27790C-0834-4E80-A2FB-A898A36B1183},11923
-8581677.79008887,4714627.71816172,PAR less than 4',,1,2030,2016,ADA_ProtrudingObjectPt_11924,mquach,2016/09/09 23:47:08+00,ADA,2024/06/27 20:20:40+00,,{849C947E-C269-4775-A43B-127EFED941D5},11924
-8572598.96422091,4696911.16978593,CRACKED SIDEWALK,,1,2030,2016,ADA_ProtrudingObjectPt_11925,jmohammad,2016/08/05 21:47:38+00,ADA,2024/06/27 20:20:40+00,,{65E0E752-080D-44F3-A514-9B6E44E95B0D},11925
-8580196.1299044,4716814.45793548,PAR not min 3',,1,2030,2016,ADA_ProtrudingObjectPt_11926,mquach,2016/08/16 17:28:42+00,ADA,2024/06/27 20:20:40+00,,{42E8EF3C-D84B-4A08-A529-20E1A8C3ABF3},11926
-8576288.88249844,4709274.66120533,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_11927,pkhouri,2016/09/16 06:19:07+00,ADA,2024/06/27 20:20:40+00,,{598FFA91-72C3-4A7E-BA2C-5F073C22129D},11927
-8566569.16369779,4703634.25579977,sidewalk missing,,1,2030,2016,ADA_ProtrudingObjectPt_11928,sbennett,2016/08/24 21:40:36+00,ADA,2024/06/27 20:20:40+00,,{43BB2511-1F88-410E-9E4F-8779A2186CCB},11928
-8569531.13434856,4701222.15187758,sidewalk cracked,,1,2030,2016,ADA_ProtrudingObjectPt_11929,hseyedinejad,2016/08/30 19:06:34+00,ADA,2024/06/27 20:20:40+00,,{C335FD34-8A4A-4868-B507-CC0F6EFE68A2},11929
-8580285.06929521,4712836.55998966,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_11930,bblowe,2016/09/07 07:15:18+00,ADA,2024/06/27 20:20:40+00,,{2ABA82D0-AF81-40DA-AADB-24755C17B1B6},11930
-8567492.93582751,4703788.85587783,Missing Sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_11931,sbennett,2016/08/26 20:34:42+00,ADA,2024/06/27 20:20:40+00,,{23D1D31A-B0D4-4EF4-BBA6-29F9A5C91D5D},11931
-8565786.0457428,4702737.10082303,Vertical Dispalcement,,1,2030,2016,ADA_ProtrudingObjectPt_11932,cwright,2016/08/30 20:34:17+00,ADA,2024/06/27 20:20:40+00,,{526AAD3A-902F-424B-9C91-587FBA412463},11932
-8565545.66325385,4707662.3913646,sidewalk end,,1,2030,2016,ADA_ProtrudingObjectPt_11933,cbarreto,2016/08/04 23:48:16+00,ADA,2024/06/27 20:20:40+00,,{6D28C188-1DD2-440D-879E-F023E03F9EF4},11933
-8568373.49360802,4701136.10307053,Sidewalk Cracked,,1,2030,2016,ADA_ProtrudingObjectPt_11934,cwright,2016/08/26 21:39:09+00,ADA,2024/06/27 20:20:40+00,,{3964430C-A71E-4427-A2E5-74D543DDA3A5},11934
-8564534.92583141,4705592.8073424,vertical displacvement,,1,2030,2016,ADA_ProtrudingObjectPt_11935,mkeke,2016/08/05 19:35:30+00,ADA,2024/06/27 20:20:40+00,,{1A6FA2BD-CD78-4941-8FC7-892F29EEEE0D},11935
-8570112.1356637,4709159.07653463,Grass,,1,2030,2016,ADA_ProtrudingObjectPt_11936,cwright,2016/09/09 16:50:23+00,ADA,2024/06/27 20:20:40+00,,{E7A5D852-567D-41D6-AC35-E89C76A0DD10},11936
-8569024.06264102,4703611.07818006,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_11937,cbarreto,2016/08/16 21:01:48+00,ADA,2024/06/27 20:20:40+00,,{004B94DB-EF89-4C91-96D8-89A59B763B6B},11937
-8570551.19392988,4709893.07722742,Sidewalk Ends,,1,2030,2016,ADA_ProtrudingObjectPt_11938,cwright,2016/08/18 21:18:43+00,ADA,2024/06/27 20:20:40+00,,{FDFABB61-3933-4762-B702-AB9B0B9D3F03},11938
-8567743.87134631,4711153.68052643,Vertical Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_11939,cwright,2016/08/23 21:01:32+00,ADA,2024/06/27 20:20:40+00,,{D8468497-9D2D-417C-ADA1-AF372C2092A7},11939
-8563583.11813627,4705596.51707925,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_11940,mkeke,2016/08/10 05:57:05+00,ADA,2024/06/27 20:20:40+00,,{BD3C3EED-EAAE-4212-9B60-611D7F58F070},11940
-8580110.46227314,4715813.25230302,PAR not min 3',,1,2030,2016,ADA_ProtrudingObjectPt_11941,mquach,2016/08/01 23:20:45+00,ADA,2024/06/27 20:20:40+00,,{3FA13734-8A77-4414-B628-56F6A760552A},11941
-8580739.82764375,4715080.0808066,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_11942,mquach,2016/07/26 22:41:59+00,ADA,2024/06/27 20:20:40+00,,{C0D4B9D7-680F-4ADB-A7E1-671C25665D78},11942
-8578256.70365516,4716656.05259663,PAR LESS THAN 3',,1,2030,2016,ADA_ProtrudingObjectPt_11943,byohannes,2016/08/08 16:59:50+00,ADA,2024/06/27 20:20:40+00,,{2E75C878-CFA9-425E-9CD7-99C528D75B4F},11943
-8575334.54880098,4716265.49222478,SIGN,,1,2030,2016,ADA_ProtrudingObjectPt_11944,byohannes,2016/08/03 21:48:35+00,ADA,2024/06/27 20:20:40+00,,{E0EF6A61-2B25-4A0A-A4BF-9FE90C3A1F73},11944
-8563213.98498994,4707554.4291492,no width,,1,2030,2016,ADA_ProtrudingObjectPt_11945,kshedrick,2016/08/09 18:46:49+00,ADA,2024/06/27 20:20:40+00,,{028F2FDF-9F45-4F05-AE73-6B38DED55E10},11945
-8573336.81909785,4714212.60351586,trash can,,1,2030,2016,ADA_ProtrudingObjectPt_11946,mquach,2016/10/07 17:45:24+00,ADA,2024/06/27 20:20:40+00,,{577176E4-B028-4E10-8C4C-4E6C3C265DCD},11946
-8569808.19548664,4708653.24494483,cracked sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_11947,jmohammad,2016/08/26 11:35:04+00,ADA,2024/06/27 20:20:40+00,,{832A8ED8-39AA-4EA8-99F6-EB187025B6FE},11947
-8572677.37596772,4695991.90676286,Tree Vertical,,1,2030,2016,ADA_ProtrudingObjectPt_11948,,,ADA,2024/06/27 20:20:40+00,,{AD96325E-3667-47F0-B7A6-7B71EE7A5C1E},11948
-8564537.62973711,4708659.51649138,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_11949,mquach,2016/08/04 21:57:40+00,ADA,2024/06/27 20:20:40+00,,{3534F06D-4828-4410-BE39-09A274D9F295},11949
-8568017.33849622,4711521.4046383,Vertical Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_11950,cwright,2016/08/24 18:55:01+00,ADA,2024/06/27 20:20:40+00,,{2B6ECFCF-A534-49BA-B676-FB76C9F45169},11950
-8583401.77127436,4712031.4681497,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_11951,mkeke,2016/09/01 19:55:55+00,ADA,2024/06/27 20:20:40+00,,{B8F2CC4C-0B64-43A8-9D11-66EC5277F39E},11951
-8574254.7887785,4710013.11269289,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_11952,hseyedinejad,2016/08/05 19:29:11+00,ADA,2024/06/27 20:20:40+00,,{85DAA319-3243-46C1-A4F1-C4A08CB172DD},11952
-8567968.62031161,4702374.71116578,No Sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_11953,cwright,2016/08/31 18:01:38+00,ADA,2024/06/27 20:20:40+00,,{64D05E47-FC13-4BFB-A5E8-8C35170C4FAC},11953
-8575889.24366461,4719952.36316811,RUNNING SLOPE,,1,2030,2016,ADA_ProtrudingObjectPt_11954,byohannes,2016/08/01 22:56:54+00,ADA,2024/06/27 20:20:40+00,,{122105A0-9806-4222-A623-5360F8F0BD22},11954
-8581814.28636224,4713971.53640623,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_11955,mquach,2016/07/15 18:00:04+00,ADA,2024/06/27 20:20:40+00,,{A22A78C5-CC01-4149-99CE-E0668AC3F840},11955
-8580407.96060854,4715606.68890361,PAR less than 4',,1,2030,2016,ADA_ProtrudingObjectPt_11956,mquach,2016/08/01 20:07:55+00,ADA,2024/06/27 20:20:40+00,,{DC4131DA-752D-45B4-8345-9F62DCD7770C},11956
-8576936.61727515,4709567.67817141,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_11957,pkhouri,2016/09/14 17:48:52+00,ADA,2024/06/27 20:20:40+00,,{3E442F68-FBD0-4E6F-9617-9B7E8924D34D},11957
-8572572.0493247,4715784.16434429,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_11958,mkeke,2016/08/17 23:35:29+00,ADA,2024/06/27 20:20:40+00,,{2603BCEE-3C68-4172-9A87-870EB820F102},11958
-8579656.82679467,4713990.81917315,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_11959,bblowe,2016/09/15 11:02:31+00,ADA,2024/06/27 20:20:40+00,,{DE076934-BB9C-40E2-B5B3-A9C3F909EDE8},11959
-8581678.79492278,4714139.68761456,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_11960,mquach,2016/08/24 18:07:17+00,ADA,2024/06/27 20:20:40+00,,{831E5939-219C-4D65-8330-863DF9DD8B99},11960
-8578407.10749921,4711115.80107966,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_11961,bblowe,2016/09/01 06:24:21+00,ADA,2024/06/27 20:20:40+00,,{11D30717-A544-4A18-8606-9627C9F7B25C},11961
-8570832.52382732,4709218.8456798,sidewalk missing,,1,2030,2016,ADA_ProtrudingObjectPt_11962,jmohammad,2016/08/23 00:42:25+00,ADA,2024/06/27 20:20:40+00,,{8C4ED96C-10C7-4F67-8886-A7CE0479B323},11962
-8579087.62061812,4712955.01319204,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_11963,bblowe,2016/09/09 06:45:59+00,ADA,2024/06/27 20:20:40+00,,{0E3D7052-35EB-4619-8BDC-80A4F83C8C37},11963
-8569139.65154369,4709821.95457131,,,5,2030,2016,ADA_ProtrudingObjectPt_11964,jmohammad,2016/08/22 21:13:24+00,ADA,2024/06/27 20:20:40+00,,{183A6A55-096D-4FBD-9726-66A8EDADF912},11964
-8579232.01420476,4712210.71407467,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_11965,bblowe,2016/09/09 07:09:02+00,ADA,2024/06/27 20:20:40+00,,{75919A6C-1728-4817-B9F4-524C783F04DF},11965
-8563770.16007202,4707285.34523346,wire,,1,2030,2016,ADA_ProtrudingObjectPt_11966,kshedrick,2016/08/09 20:52:05+00,ADA,2024/06/27 20:20:40+00,,{E236FDEA-B810-45E9-BB4D-2C14C616B026},11966
-8576122.33157438,4708398.47244875,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_11967,pkhouri,2016/09/14 19:55:58+00,ADA,2024/06/27 20:20:40+00,,{F3A6CA04-6D92-4918-ABB7-F4C862E6D495},11967
-8577770.33382997,4717770.00452224,SIDEWALK ENDS,,1,2030,2016,ADA_ProtrudingObjectPt_11968,byohannes,2016/07/20 19:01:08+00,ADA,2024/06/27 20:20:40+00,,{50A5628F-156A-4F38-AAFD-3BFD8122FD07},11968
-8567072.28458207,4702059.9575416,Sidewalk Ends,,1,2030,2016,ADA_ProtrudingObjectPt_11969,cwright,2016/08/31 21:53:17+00,ADA,2024/06/27 20:20:40+00,,{78AF6284-8DD1-4143-814B-0021327F23CE},11969
-8568495.34622062,4709236.34415494,sidewalk missing,,1,2030,2016,ADA_ProtrudingObjectPt_11970,jmohammad,2016/08/25 07:36:53+00,ADA,2024/06/27 20:20:40+00,,{A378D98F-D344-4CE8-8C84-B7F840D83BF0},11970
-8569143.09426217,4699954.25062828,NO SIDEWALK,,1,2030,2016,ADA_ProtrudingObjectPt_11971,jmohammad,2016/08/13 04:58:12+00,ADA,2024/06/27 20:20:40+00,,{EE0E9D5D-5958-49D1-9025-753FBA468609},11971
-8578453.68929573,4717935.3899978,NO SIDE WIDTH,,1,2030,2016,ADA_ProtrudingObjectPt_11972,byohannes,2016/07/21 17:29:54+00,ADA,2024/06/27 20:20:40+00,,{5DF7C7F1-32CF-4C9F-A6DC-12A442BC00E3},11972
-8579702.29312567,4717363.35073489,VERTICAL,,1,2030,2016,ADA_ProtrudingObjectPt_11973,Esri_Anonymous,2016/07/08 18:41:01+00,ADA,2024/06/27 20:20:40+00,,{A2936D60-AFE1-4AA6-969B-BA4760236544},11973
-8576866.66087287,4709725.5103468,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_11974,pkhouri,2016/09/14 06:05:35+00,ADA,2024/06/27 20:20:40+00,,{1A3654F5-54FD-4E1F-9662-0508671BC934},11974
-8581627.00048411,4714459.33598377,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_11975,mquach,2016/08/30 23:30:15+00,ADA,2024/06/27 20:20:40+00,,{7608F766-B452-478F-8D29-FC64A6ADA6B7},11975
-8570520.77856255,4700958.09404716,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_11976,hseyedinejad,2016/08/31 20:47:47+00,ADA,2024/06/27 20:20:40+00,,{EF41317A-E2A5-4E37-A570-D8306E90CF4E},11976
-8570331.20687684,4710090.47729454,Sidewalk Missing,,1,2030,2016,ADA_ProtrudingObjectPt_11977,cwright,2016/08/18 22:08:42+00,ADA,2024/06/27 20:20:40+00,,{377DFD39-5A4D-4247-B4DD-253D7AD13254},11977
-8568308.63237363,4701063.16787759,Pole,,1,2030,2016,ADA_ProtrudingObjectPt_11978,cwright,2016/08/26 21:47:22+00,ADA,2024/06/27 20:20:40+00,,{67B8EAF6-F8EB-411B-BB74-9523366AA9C2},11978
-8567758.52789589,4711440.34838049,Sidewalk Cracked,,1,2030,2016,ADA_ProtrudingObjectPt_11979,cwright,2016/08/24 18:12:34+00,ADA,2024/06/27 20:20:40+00,,{CDD64A47-4D26-4678-A1AC-42EF8FF1209B},11979
-8580777.97578148,4715509.30654829,running slope,,1,2030,2016,ADA_ProtrudingObjectPt_11980,mquach,2016/07/29 18:16:22+00,ADA,2024/06/27 20:20:40+00,,{42A72663-5BE9-4974-A3B2-CF2FEE35AB52},11980
-8566748.00382852,4701854.82159214,Sidewalk Cracked,,1,2030,2016,ADA_ProtrudingObjectPt_11981,cwright,2016/09/02 01:21:41+00,ADA,2024/06/27 20:20:40+00,,{E39DA105-36D7-4810-BAE2-036AEF1D2E61},11981
-8563933.39013056,4704996.30657894,no sidwalk,,1,2030,2016,ADA_ProtrudingObjectPt_11982,mkeke,2016/08/10 22:03:15+00,ADA,2024/06/27 20:20:40+00,,{CE8E4F98-E740-4192-B3A5-D06A1EC06971},11982
-8579573.09361151,4715638.64354384,trash can,,1,2030,2016,ADA_ProtrudingObjectPt_11983,Esri_Anonymous,2016/07/01 20:21:49+00,ADA,2024/06/27 20:20:40+00,,{CFC60A57-076C-4288-9838-980CC24A97F7},11983
-8568718.09283938,4700708.26906834,PAR less then 4',,1,2030,2016,ADA_ProtrudingObjectPt_11984,cwright,2016/08/26 19:14:12+00,ADA,2024/06/27 20:20:40+00,,{BAE9EBC7-B3DA-4A72-91B6-DCBCD32798D9},11984
-8564156.10062348,4707308.83064947,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_11985,kshedrick,2016/08/09 20:15:34+00,ADA,2024/06/27 20:20:40+00,,{AAEBA5C0-9E0F-42E6-ADF8-543704143BA9},11985
-8568188.9991524,4711969.49819718,Vertical Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_11986,cwright,2016/08/10 20:31:20+00,ADA,2024/06/27 20:20:40+00,,{0979278C-715E-40DD-A984-2D0E792C5B28},11986
-8581663.24737684,4711331.84033806,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_11987,mkeke,2016/09/14 08:55:49+00,ADA,2024/06/27 20:20:40+00,,{006469D1-2A4A-4F9A-8629-D6F8C5919C5C},11987
-8572629.69448968,4709683.06157522,PAR less then 4',,1,2030,2016,ADA_ProtrudingObjectPt_11988,cwright,2016/08/22 17:40:38+00,ADA,2024/06/27 20:20:40+00,,{87DE91BA-5397-4751-A0A6-612EFE65EEBB},11988
-8580051.2483832,4715404.94628405,running slope,,1,2030,2016,ADA_ProtrudingObjectPt_11989,mquach,2016/07/28 19:21:02+00,ADA,2024/06/27 20:20:40+00,,{721DCD6D-447C-4888-A674-1232E4359138},11989
-8576695.6957708,4709268.05954688,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_11990,pkhouri,2016/09/15 21:16:51+00,ADA,2024/06/27 20:20:40+00,,{72FCD3B6-E1CA-4237-BC1B-52BF451DDEFD},11990
-8569472.43170509,4706702.4899675,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_11991,hseyedinejad,2016/08/22 23:34:52+00,ADA,2024/06/27 20:20:40+00,,{966F0382-75F2-4C91-B6FD-A24EEC70A3A5},11991
-8579367.34726708,4714200.67890358,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_11992,bblowe,2016/09/16 08:16:23+00,ADA,2024/06/27 20:20:40+00,,{D3A4DD72-E70C-4444-91C1-BC40DEA2676C},11992
-8575678.45044935,4712298.48602759,Horizontal Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_11993,cwright,2016/08/08 18:25:10+00,ADA,2024/06/27 20:20:40+00,,{3930A509-C600-48CC-819B-1FA24467ED10},11993
-8565465.08141957,4704348.06638688,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_11994,mkeke,2016/08/08 15:44:00+00,ADA,2024/06/27 20:20:40+00,,{2A1C10A7-3E80-459A-90ED-96C2B64115FD},11994
-8579674.83220539,4713975.71415951,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_11995,bblowe,2016/09/15 08:28:26+00,ADA,2024/06/27 20:20:40+00,,{B0866042-69FD-496E-B61A-1BFE64F735BF},11995
-8568049.04213612,4702342.04199002,No Sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_11996,cwright,2016/08/30 23:17:31+00,ADA,2024/06/27 20:20:40+00,,{54A81C62-9C71-4753-BEAE-75CFF8DF731E},11996
-8568510.96962815,4711358.47142517,Sidewalk Cracked,,1,2030,2016,ADA_ProtrudingObjectPt_11997,cwright,2016/08/16 17:32:42+00,ADA,2024/06/27 20:20:40+00,,{E6F193FD-1ECF-4B00-9F0F-6D68FE0A6456},11997
-8571515.12466979,4708322.9421391,cracked sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_11998,jmohammad,2016/08/25 21:56:08+00,ADA,2024/06/27 20:20:40+00,,{713891AB-6CE2-4742-A54C-E2E57C9AEB07},11998
-8567421.28382879,4702059.90405888,Sidewalk Ends,,1,2030,2016,ADA_ProtrudingObjectPt_11999,cwright,2016/08/31 22:04:33+00,ADA,2024/06/27 20:20:40+00,,{240DCCAC-F9DB-428F-92BA-CE299AF96B9E},11999
-8576363.54097516,4719621.98237206,NO SIDE WIDTH,,1,2030,2016,ADA_ProtrudingObjectPt_12000,byohannes,2016/07/25 23:31:20+00,ADA,2024/06/27 20:20:40+00,,{56BBC703-70C3-4D52-BF84-01E90DE4979F},12000
-8581458.67653857,4713914.78291419,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_12001,mquach,2016/07/20 17:32:04+00,ADA,2024/06/27 20:20:40+00,,{32311963-808C-4214-B551-DC84061F2A81},12001
-8574622.00089905,4710885.85464944,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_12002,hseyedinejad,2016/08/06 01:00:43+00,ADA,2024/06/27 20:20:40+00,,{25129441-D208-4AF9-9B66-412B92078FB6},12002
-8577780.54966381,4717349.83543725,SIDEWALK ENDS,,1,2030,2016,ADA_ProtrudingObjectPt_12003,byohannes,2016/07/18 17:40:27+00,ADA,2024/06/27 20:20:40+00,,{F0CDBC6D-82AF-43F5-8091-C7FD7EDD70E3},12003
-8581052.59041551,4714580.10162063,PAR less than 4',,1,2030,2016,ADA_ProtrudingObjectPt_12004,mquach,2016/09/21 18:20:16+00,ADA,2024/06/27 20:20:40+00,,{61FC19AB-89C5-4CD4-8961-D257A9CE3CCC},12004
-8567973.89872739,4702130.66108099,No Sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_12005,cwright,2016/08/30 23:32:29+00,ADA,2024/06/27 20:20:40+00,,{1843E869-8A69-43D0-A9A8-F70663B7FCEE},12005
-8571051.23882266,4708033.8000405,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_12006,bblowe,2016/08/19 06:22:58+00,ADA,2024/06/27 20:20:40+00,,{9EBA7B2B-98CD-4CAB-998B-E0A4BA6DFBA3},12006
-8578409.46507275,4711043.50841674,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_12007,bblowe,2016/08/30 20:25:49+00,ADA,2024/06/27 20:20:40+00,,{F7203860-85E3-4212-91F6-90298F2C06F7},12007
-8569139.07860053,4709822.74488976,cracked,,5,2030,2016,ADA_ProtrudingObjectPt_12008,jmohammad,2016/08/22 21:13:27+00,ADA,2024/06/27 20:20:40+00,,{7026236D-7B54-4EAE-B79A-4628A27A5161},12008
-8571951.62175695,4710321.0437609,no width,,1,2030,2016,ADA_ProtrudingObjectPt_12009,kshedrick,2016/08/15 21:06:17+00,ADA,2024/06/27 20:20:40+00,,{E772A20B-6272-492A-BFBB-DA024ADD36AF},12009
-8563133.27771888,4705058.1249357,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_12010,mkeke,2016/08/10 18:50:43+00,ADA,2024/06/27 20:20:40+00,,{C4881E66-6AC0-4094-9B35-53B9E645147F},12010
-8579763.70270795,4716137.45387213,Vertical,,1,2030,2016,ADA_ProtrudingObjectPt_12011,Esri_Anonymous,2016/07/07 23:22:02+00,ADA,2024/06/27 20:20:40+00,,{81D54142-C5AA-4FDF-B18A-815AF924C608},12011
-8582798.88148298,4713195.17219063,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_12012,mkeke,2016/08/25 19:01:29+00,ADA,2024/06/27 20:20:40+00,,{3028867A-53D2-4760-BCB8-8119901E42E6},12012
-8569001.84835764,4709812.31619133,cracked Side Walk,,1,2030,2016,ADA_ProtrudingObjectPt_12013,jmohammad,2016/08/22 21:07:15+00,ADA,2024/06/27 20:20:40+00,,{AA7A840E-0BB6-43BF-9C65-69DBBE8BB23C},12013
-8578380.99575095,4712305.46270842,sign,,1,2030,2016,ADA_ProtrudingObjectPt_12014,bblowe,2016/09/13 09:18:26+00,ADA,2024/06/27 20:20:40+00,,{BA827FB0-D308-43F4-B1FF-B175059BE6CA},12014
